image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12
00817.jpg,472,630,315,641,212,671,121,671,144,665,364,692,379,712,329,765,356,773,207,620,242,653,279,760,313,744
00817.jpg,535,153,485,115,471,96,421,98,423,123,485,156,488,195,471,154,479,210,447,147,451,185,427,146,429,192
00143.jpg,1714,350,1741,304,1783,313,1828,332,1841,368,1760,380,1776,397,1727,375,1750,370,1832,384,1821,405,1817,380,1797,394
00027.jpg,1822,346,1848,341,1832,372,1795,411,1783,427,1820,361,1810,369,1848,364,1844,380,1776,397,1803,385,1836,417,1823,396
00027.jpg,1569,337,1605,320,1560,353,1492,407,1503,428,1575,354,1555,364,1596,371,1581,387,1490,366,1456,382,1531,416,1515,379
00855.jpg,1534,467,1462,407,1402,399,1317,429,1290,541,1392,509,1371,585,1431,538,1395,598,1280,538,1259,629,1326,564,1293,669
00934.jpg,350,629,287,694,414,790,568,863,575,768,308,741,317,677,376,696,397,701,480,849,455,746,535,734,559,734
00934.jpg,775,86,783,42,750,39,712,44,674,82,761,78,759,119,780,79,775,118,714,78,718,133,739,73,741,129
00934.jpg,1030,93,985,72,951,74,910,86,908,117,976,84,977,98,990,97,979,110,932,93,966,111,934,97,957,115
00631.jpg,23,320,22,289,43,260,78,267,93,305,44,327,61,369,56,314,74,358,83,331,115,400,105,316,131,389
00631.jpg,72,285,66,240,98,212,141,202,148,266,100,287,113,337,110,273,123,323,142,288,173,352,165,273,179,336
00631.jpg,106,247,108,209,142,178,192,175,201,213,142,248,149,302,159,235,165,289,184,237,202,303,202,224,224,287
00631.jpg,134,224,143,185,184,150,245,137,264,187,187,210,187,254,194,193,210,251,241,202,265,271,254,194,266,251
00631.jpg,187,173,194,141,238,105,304,104,319,164,226,193,236,240,238,176,247,228,303,177,312,229,293,161,300,217
00054.jpg,1891,337,1892,317,1877,295,1861,310,1844,392,1845,403,1839,467,1873,410,1866,477,1833,424,1824,517,1863,428,1843,519
00846.jpg,692,91,730,63,765,65,807,69,820,82,746,102,731,100,721,86,726,94,816,93,806,101,801,93,788,99
00386.jpg,830,526,677,297,501,314,325,423,305,618,620,474,623,597,646,497,665,647,358,582,384,736,441,584,486,721
00386.jpg,1209,340,1055,248,939,261,823,353,863,430,1093,323,1200,363,1088,338,1078,389,941,387,1017,379,953,405,1060,479
00386.jpg,1316,235,1209,163,1134,154,1027,191,1029,249,1242,216,1226,221,1211,222,1202,241,1093,231,1158,244,1107,246,1119,286
00386.jpg,425,234,435,134,388,103,305,111,295,181,438,213,432,301,395,222,414,321,328,198,326,276,304,191,291,290
