image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7
00817.jpg,1833,488,1833,459,1815,472,1850,475,1793,491,1852,503,1785,539,1836,541
00817.jpg,1745,646,1751,626,1715,639,1753,637,1680,655,1746,660,1638,629,1727,623
00817.jpg,1234,669,1265,655,1239,638,1243,693,1202,626,1215,708,1141,650,1125,690
00817.jpg,772,691,763,673,737,688,794,673,724,700,827,676,759,701,855,642
00817.jpg,581,679,552,680,568,700,570,660,598,708,597,647,653,684,653,666
00817.jpg,386,692,358,683,379,709,381,653,412,725,418,630,482,695,488,633
00817.jpg,1379,628,1398,614,1377,606,1387,642,1350,596,1363,650,1314,620,1310,640
00143.jpg,1040,465,1071,453,1046,429,1046,483,1001,418,1012,489,945,437,950,476
00143.jpg,774,474,743,464,755,491,764,426,787,501,809,413,838,481,852,413
00143.jpg,541,488,513,475,519,497,535,444,549,520,577,436,614,503,626,463
00027.jpg,727,483,728,500,710,500,765,512,695,465,803,494,723,434,800,454
00027.jpg,375,492,365,445,335,476,402,448,359,504,427,486,392,471,446,455
00027.jpg,525,461,497,429,506,477,524,408,543,500,576,401,599,490,622,439
00855.jpg,625,625,597,617,604,646,623,588,625,673,663,584,686,672,719,621
00855.jpg,483,671,481,687,449,679,520,692,434,658,566,666,440,608,568,612
00855.jpg,1784,604,1796,587,1782,571,1791,603,1762,560,1784,617,1730,586,1745,616
01794.jpg,565,571,531,566,552,585,557,527,591,594,587,512,637,581,637,518
01794.jpg,783,550,755,537,762,573,781,511,804,583,817,493,865,550,861,499
01794.jpg,1144,573,1145,591,1113,586,1173,588,1091,572,1186,571,1084,547,1184,547
01454.jpg,1209,523,1163,519,1177,553,1174,485,1219,560,1218,461,1282,533,1288,486
01454.jpg,1438,496,1476,485,1446,450,1458,517,1407,427,1419,524,1361,464,1368,494
01454.jpg,1737,540,1770,534,1766,490,1753,561,1725,470,1722,563,1681,505,1677,547
00631.jpg,979,574,972,541,945,563,1009,561,933,594,1020,589,949,639,1004,641
00631.jpg,500,772,470,745,483,779,500,728,514,804,536,720,569,792,580,746
00631.jpg,722,728,691,714,707,742,715,693,735,754,747,687,785,741,787,707
01410.jpg,58,561,65,530,44,532,93,563,45,494,130,562,60,473,152,544
01410.jpg,237,533,229,504,216,530,245,487,241,547,269,478,276,543,306,502
01410.jpg,1885,492,1881,453,1866,463,1896,467,1859,486,1898,490,1840,539,1876,546
00054.jpg,1035,259,1035,229,1005,238,1061,239,990,271,1076,268,1009,316,1059,322
00054.jpg,753,280,754,253,729,260,782,261,711,284,795,288,729,317,785,325
00054.jpg,599,280,594,246,562,260,627,255,556,293,647,283,572,340,636,333
00846.jpg,538,433,537,411,515,419,562,417,507,448,578,445,527,488,576,491
00846.jpg,636,506,636,480,609,490,671,489,592,524,699,528,619,578,686,577
00846.jpg,1743,585,1725,576,1721,596,1741,568,1739,611,1756,558,1773,591,1781,568
01508.jpg,1031,531,1035,500,1002,506,1067,510,967,495,1106,510,964,461,1117,473
01508.jpg,1272,544,1283,504,1239,501,1300,531,1182,533,1312,533,1156,500,1314,493
01508.jpg,1722,553,1715,522,1692,543,1740,537,1658,544,1748,520,1637,519,1740,493
01779.jpg,804,544,773,532,776,560,797,511,804,573,839,507,860,557,865,520
01779.jpg,1284,559,1258,541,1247,568,1292,526,1269,580,1322,539,1308,573,1342,532
01779.jpg,641,537,684,527,661,499,674,549,626,485,608,560,599,472,566,530
00386.jpg,158,700,154,683,144,705,171,659,183,721,203,658,228,710,227,679
00386.jpg,499,700,466,683,476,708,486,655,512,717,531,639,552,706,578,654
00386.jpg,690,683,661,673,676,694,676,635,723,705,718,627,769,686,765,651
00386.jpg,1085,705,1060,685,1041,713,1077,661,1088,730,1115,658,1135,716,1156,673
00386.jpg,1289,702,1302,688,1273,693,1315,670,1254,713,1336,663,1239,692,1354,665
00386.jpg,1497,681,1486,669,1467,676,1505,656,1451,694,1519,651,1440,668,1506,632
00386.jpg,1594,671,1564,651,1559,686,1579,623,1596,705,1616,625,1637,688,1650,654
00386.jpg,1737,652,1710,635,1712,664,1721,612,1745,677,1750,610,1770,656,1770,629
01783.jpg,808,555,774,540,791,566,791,512,822,569,827,506,875,552,882,501
01783.jpg,1250,541,1224,525,1235,561,1259,505,1269,572,1292,515,1307,571,1329,533
01783.jpg,651,545,688,519,659,507,666,569,621,516,639,579,582,528,594,571
01476.jpg,1263,394,1268,366,1227,375,1295,381,1210,403,1297,412,1214,439,1265,439
01476.jpg,1741,553,1746,535,1704,551,1762,553,1682,542,1774,532,1672,510,1770,504
01476.jpg,1849,555,1855,541,1822,559,1868,537,1797,544,1867,515,1775,518,1857,491
01362.jpg,173,519,159,492,169,520,172,489,175,543,193,493,218,550,239,531
01362.jpg,1859,612,1842,609,1843,625,1852,597,1858,634,1874,587,1863,620,1883,605
00194.jpg,1241,457,1265,450,1237,417,1249,480,1188,409,1222,500,1131,440,1164,496
00194.jpg,1060,461,1086,463,1070,423,1077,487,1025,404,1040,499,955,423,974,484
00194.jpg,524,475,505,458,512,499,519,431,549,520,568,415,613,502,628,445
01103.jpg,821,695,821,721,767,703,876,708,758,674,890,682,763,637,895,643
01103.jpg,968,645,948,627,952,661,985,597,1003,683,1025,594,1066,664,1075,628
01103.jpg,1362,642,1338,629,1340,663,1362,602,1375,677,1402,603,1427,636,1454,632
00572.jpg,950,748,945,726,912,755,984,739,896,799,1008,768,896,729,1014,718
00572.jpg,1199,761,1235,742,1213,711,1209,769,1158,697,1153,787,1103,718,1084,754
00572.jpg,732,746,711,744,729,758,728,715,770,762,771,703,815,741,813,697
00857.jpg,634,637,587,616,606,665,621,599,639,682,668,596,689,682,710,635
00857.jpg,481,646,407,622,433,668,439,604,477,677,478,596,527,661,536,620
00857.jpg,318,653,285,615,274,640,314,616,292,666,340,632,333,663,363,655
00537.jpg,730,733,695,722,707,745,709,691,740,763,746,674,791,749,793,709
00537.jpg,1162,755,1187,753,1171,714,1178,777,1134,697,1139,794,1072,717,1072,775
00537.jpg,1357,728,1385,720,1360,692,1371,752,1323,680,1345,770,1264,717,1288,759
00992.jpg,739,704,772,713,765,668,749,727,727,653,713,728,666,679,661,715
00992.jpg,942,692,960,694,953,657,939,711,921,633,896,708,874,643,859,661
00992.jpg,1361,701,1389,700,1381,656,1367,728,1333,635,1329,736,1281,649,1277,720
00873.jpg,688,592,652,589,670,625,672,554,713,632,719,540,767,619,779,572
00873.jpg,543,615,574,602,541,568,561,645,505,579,523,645,471,601,471,645
00678.jpg,795,754,828,737,802,713,815,764,759,712,787,782,734,734,751,783
00678.jpg,499,790,472,754,477,792,504,736,516,811,545,728,554,804,583,747
00678.jpg,882,760,864,745,879,792,892,705,917,807,930,692,963,799,972,706
00043.jpg,148,486,161,469,134,460,158,491,112,463,136,502,94,474,114,500
00043.jpg,297,475,323,462,288,451,304,489,255,444,268,503,227,454,241,496
00043.jpg,465,455,493,424,444,432,471,475,417,436,432,494,390,455,395,493
